,archetype,deck,card,count
978,Death's Shadow,Death's Shadow 4,Thoughtseize,4
979,Death's Shadow,Death's Shadow 4,Brainstorm,4
980,Death's Shadow,Death's Shadow 4,Daze,4
981,Death's Shadow,Death's Shadow 4,Fatal Push,1
982,Death's Shadow,Death's Shadow 4,Force of Will,4
983,Death's Shadow,Death's Shadow 4,Snuff Out,3
984,Death's Shadow,Death's Shadow 4,Stubborn Denial,2
985,Death's Shadow,Death's Shadow 4,Thought Scour,2
986,Death's Shadow,Death's Shadow 4,Flooded Strand,2
987,Death's Shadow,Death's Shadow 4,Misty Rainforest,1
988,Death's Shadow,Death's Shadow 4,Polluted Delta,3
989,Death's Shadow,Death's Shadow 4,Scalding Tarn,3
990,Death's Shadow,Death's Shadow 4,Underground Sea,2
991,Death's Shadow,Death's Shadow 4,Wasteland,3
992,Death's Shadow,Death's Shadow 4,Watery Grave,3
993,Death's Shadow,Death's Shadow 5,Death's Shadow,4
994,Death's Shadow,Death's Shadow 5,Gurmag Angler,2
995,Death's Shadow,Death's Shadow 5,Murktide Regent,3
996,Death's Shadow,Death's Shadow 5,Street Wraith,4
997,Death's Shadow,Death's Shadow 5,Hymn to Tourach,2
998,Death's Shadow,Death's Shadow 5,Ponder,4
999,Death's Shadow,Death's Shadow 5,Thoughtseize,4
1000,Death's Shadow,Death's Shadow 5,Brainstorm,4
1001,Death's Shadow,Death's Shadow 5,Daze,4
1002,Death's Shadow,Death's Shadow 5,Fatal Push,1
1003,Death's Shadow,Death's Shadow 5,Force of Will,4
1004,Death's Shadow,Death's Shadow 5,Snuff Out,3
1005,Death's Shadow,Death's Shadow 5,Stubborn Denial,2
1006,Death's Shadow,Death's Shadow 5,Thought Scour,2
1007,Death's Shadow,Death's Shadow 5,Flooded Strand,2
1008,Death's Shadow,Death's Shadow 5,Misty Rainforest,1
1009,Death's Shadow,Death's Shadow 5,Polluted Delta,3
1010,Death's Shadow,Death's Shadow 5,Scalding Tarn,3
1011,Death's Shadow,Death's Shadow 5,Underground Sea,2
1012,Death's Shadow,Death's Shadow 5,Wasteland,3
1013,Death's Shadow,Death's Shadow 5,Watery Grave,3
1014,Burn,Burn 1,Eidolon of the Great Revel,4
1015,Burn,Burn 1,Goblin Guide,4
1016,Burn,Burn 1,Monastery Swiftspear,4
1017,Burn,Burn 1,Chain Lightning,4
1018,Burn,Burn 1,Exquisite Firecraft,2
1019,Burn,Burn 1,Lava Spike,4
1020,Burn,Burn 1,Rift Bolt,4
1021,Burn,Burn 1,Skewer the Critics,3
1022,Burn,Burn 1,Fireblast,3
1023,Burn,Burn 1,Lightning Bolt,4
1024,Burn,Burn 1,Price of Progress,4
1025,Burn,Burn 1,Roiling Vortex,1
1026,Burn,Burn 1,Fiery Islet,1
1027,Burn,Burn 1,Sunbaked Canyon,1
1028,Burn,Burn 1,Wooded Foothills,1
1029,Burn,Burn 1,Arid Mesa,1
1030,Burn,Burn 1,Mountain,15
1031,Burn,Burn 2,Eidolon of the Great Revel,4
1032,Burn,Burn 2,Chain Lightning,4
1033,Burn,Burn 2,Bloodstained Mire,4
1034,Burn,Burn 2,Price of Progress,4
1035,Burn,Burn 2,Monastery Swiftspear,4
1036,Burn,Burn 2,Lava Spike,4
1037,Burn,Burn 2,Goblin Guide,4
1038,Burn,Burn 2,Mountain,8
1039,Burn,Burn 2,Rift Bolt,4
1040,Burn,Burn 2,Lightning Bolt,4
1041,Burn,Burn 2,Fireblast,4
1042,Burn,Burn 2,Barbarian Ring,2
1043,Burn,Burn 2,Wooded Foothills,2
1044,Burn,Burn 2,Arid Mesa,2
1045,Burn,Burn 2,Light Up the Stage,3
1046,Burn,Burn 2,Searing Blaze,2
1047,Burn,Burn 2,Roiling Vortex,1
1048,Burn,Burn 3,Lightning Bolt,4
1049,Burn,Burn 3,Goblin Guide,4
1050,Burn,Burn 3,Monastery Swiftspear,4
1051,Burn,Burn 3,Eidolon of the Great Revel,4
1052,Burn,Burn 3,Chain Lightning,4
1053,Burn,Burn 3,Lava Spike,4
1054,Burn,Burn 3,Price of Progress,4
1055,Burn,Burn 3,Exquisite Firecraft,2
1056,Burn,Burn 3,Light Up the Stage,1
1057,Burn,Burn 3,Rift Bolt,3
1058,Burn,Burn 3,Skewer the Critics,3
1059,Burn,Burn 3,Fireblast,3
1060,Burn,Burn 3,Roiling Vortex,1
1061,Burn,Burn 3,Pyrostatic Pillar,2
1062,Burn,Burn 3,Mountain,17
1063,Goblins,Goblins 1,Twinshot Sniper,1
1064,Goblins,Goblins 1,Goblin Trashmaster,1
1065,Goblins,Goblins 1,Pashalik Mons,1
1066,Goblins,Goblins 1,Stingscourger,1
1067,Goblins,Goblins 1,Sling-Gang Lieutenant,2
1068,Goblins,Goblins 1,Fury,3
1069,Goblins,Goblins 1,Goblin Lackey,4
1070,Goblins,Goblins 1,"Muxus, Goblin Grandee",4
1071,Goblins,Goblins 1,Goblin Ringleader,4
1072,Goblins,Goblins 1,Goblin Chieftain,4
1073,Goblins,Goblins 1,Goblin Matron,4
1074,Goblins,Goblins 1,Ignoble Hierarch,4
1075,Goblins,Goblins 1,Food Chain,4
1076,Goblins,Goblins 1,City of Traitors,1
1077,Goblins,Goblins 1,Taiga,3
1078,Goblins,Goblins 1,Badlands,3
1079,Goblins,Goblins 1,Wooded Foothills,4
1080,Goblins,Goblins 1,Ancient Tomb,4
1081,Goblins,Goblins 1,Cavern of Souls,4
1082,Goblins,Goblins 1,Bloodstained Mire,4
1083,Merfolk,Merfolk 1,Brazen Borrower,1
1084,Merfolk,Merfolk 1,Emperor Mihail II,3
1085,Merfolk,Merfolk 1,Tide Shaper,4
1086,Merfolk,Merfolk 1,Thassa's Oracle,4
1087,Merfolk,Merfolk 1,Merfolk Trickster,4
1088,Merfolk,Merfolk 1,Harbinger of the Tides,4
1089,Merfolk,Merfolk 1,Vodalian Hexcatcher,4
1090,Merfolk,Merfolk 1,Master of the Pearl Trident,4
1091,Merfolk,Merfolk 1,Lord of Atlantis,4
1092,Merfolk,Merfolk 1,Aether Vial,4
1093,Merfolk,Merfolk 1,Force of Will,4
1094,Merfolk,Merfolk 1,"Otawara, Soaring City",1
1095,Merfolk,Merfolk 1,Wasteland,3
1096,Merfolk,Merfolk 1,Cavern of Souls,4
1097,Merfolk,Merfolk 1,Island,12
1098,Merfolk,Merfolk 2,Chalice of the Void,3
1099,Merfolk,Merfolk 2,Cavern of Souls,4
1100,Merfolk,Merfolk 2,Island,10
1101,Merfolk,Merfolk 2,"Oboro, Palace in the Clouds",1
1102,Merfolk,Merfolk 2,"Otawara, Soaring City",1
1103,Merfolk,Merfolk 2,Wasteland,4
1104,Merfolk,Merfolk 2,Aether Vial,3
1105,Merfolk,Merfolk 2,Tide Shaper,4
1106,Merfolk,Merfolk 2,Silvergill Adept,4
1107,Merfolk,Merfolk 2,Vodalian Hexcatcher,4
1108,Merfolk,Merfolk 2,Master of the Pearl Trident,4
1109,Merfolk,Merfolk 2,Lord of Atlantis,4
1110,Merfolk,Merfolk 2,Merfolk Trickster,4
1111,Merfolk,Merfolk 2,Brazen Borrower,2
1112,Merfolk,Merfolk 2,True-Name Nemesis,4
1113,Merfolk,Merfolk 2,Force of Will,4
1114,Canadian Threshold,Canadian Threshold 1,Force of Negation,1
1115,Canadian Threshold,Canadian Threshold 1,Expressive Iteration,2
1116,Canadian Threshold,Canadian Threshold 1,Life from the Loam,2
1117,Canadian Threshold,Canadian Threshold 1,Sylvan Library,2
1118,Canadian Threshold,Canadian Threshold 1,"Minsc & Boo, Timeless Heroes",2
1119,Canadian Threshold,Canadian Threshold 1,Lightning Bolt,3
1120,Canadian Threshold,Canadian Threshold 1,Force of Will,4
1121,Canadian Threshold,Canadian Threshold 1,Ponder,4
1122,Canadian Threshold,Canadian Threshold 1,Brainstorm,4
1123,Canadian Threshold,Canadian Threshold 1,Snapcaster Mage,1
1124,Canadian Threshold,Canadian Threshold 1,Brazen Borrower,2
1125,Canadian Threshold,Canadian Threshold 1,"Uro, Titan of Nature's Wrath",3
1126,Canadian Threshold,Canadian Threshold 1,Endurance,3
1127,Canadian Threshold,Canadian Threshold 1,Ledger Shredder,3
1128,Canadian Threshold,Canadian Threshold 1,Noble Hierarch,4
1129,Canadian Threshold,Canadian Threshold 1,"Boseiju, Who Endures",1
1130,Canadian Threshold,Canadian Threshold 1,Taiga,1
1131,Canadian Threshold,Canadian Threshold 1,Wasteland,2
1132,Canadian Threshold,Canadian Threshold 1,Island,2
1133,Canadian Threshold,Canadian Threshold 1,Tropical Island,3
1134,Canadian Threshold,Canadian Threshold 1,Volcanic Island,3
1135,Canadian Threshold,Canadian Threshold 1,Misty Rainforest,4
1136,Canadian Threshold,Canadian Threshold 1,Scalding Tarn,4
1137,Canadian Threshold,Canadian Threshold 2,Brazen Borrower,2
1138,Canadian Threshold,Canadian Threshold 2,Tarmogoyf,3
1139,Canadian Threshold,Canadian Threshold 2,Delver of Secrets,4
1140,Canadian Threshold,Canadian Threshold 2,Nimble Mongoose,4
1141,Canadian Threshold,Canadian Threshold 2,Force of Negation,1
1142,Canadian Threshold,Canadian Threshold 2,Dismember,1
1143,Canadian Threshold,Canadian Threshold 2,Spell Pierce,1
1144,Canadian Threshold,Canadian Threshold 2,Pyroblast,2
1145,Canadian Threshold,Canadian Threshold 2,Lightning Bolt,4
1146,Canadian Threshold,Canadian Threshold 2,Force of Will,4
1147,Canadian Threshold,Canadian Threshold 2,Daze,4
1148,Canadian Threshold,Canadian Threshold 2,Brainstorm,4
1149,Canadian Threshold,Canadian Threshold 2,Stifle,4
1150,Canadian Threshold,Canadian Threshold 2,Ponder,4
1151,Canadian Threshold,Canadian Threshold 2,Misty Rainforest,2
1152,Canadian Threshold,Canadian Threshold 2,Flooded Strand,2
1153,Canadian Threshold,Canadian Threshold 2,Polluted Delta,2
1154,Canadian Threshold,Canadian Threshold 2,Scalding Tarn,2
1155,Canadian Threshold,Canadian Threshold 2,Tropical Island,3
1156,Canadian Threshold,Canadian Threshold 2,Volcanic Island,3
1157,Canadian Threshold,Canadian Threshold 2,Wasteland,4
1158,Mono Black Aggro,Mono Black Aggro 1,Helm of Obedience,3
1159,Mono Black Aggro,Mono Black Aggro 1,Hymn to Tourach,3
1160,Mono Black Aggro,Mono Black Aggro 1,"Karn, the Great Creator",4
1161,Mono Black Aggro,Mono Black Aggro 1,Thoughtseize,4
1162,Mono Black Aggro,Mono Black Aggro 1,Dark Ritual,4
1163,Mono Black Aggro,Mono Black Aggro 1,Chrome Mox,4
1164,Mono Black Aggro,Mono Black Aggro 1,Leyline of the Void,4
1165,Mono Black Aggro,Mono Black Aggro 1,Opposition Agent,3
1166,Mono Black Aggro,Mono Black Aggro 1,Dauthi Voidwalker,4
1167,Mono Black Aggro,Mono Black Aggro 1,Rotting Regisaur,4
1168,Mono Black Aggro,Mono Black Aggro 1,"Sheoldred, the Apocalypse",4
1169,Mono Black Aggro,Mono Black Aggro 1,"Urborg, Tomb of Yawgmoth",2
1170,Mono Black Aggro,Mono Black Aggro 1,City of Traitors,3
1171,Mono Black Aggro,Mono Black Aggro 1,Ancient Tomb,4
1172,Mono Black Aggro,Mono Black Aggro 1,Snow-Covered Swamp,5
1173,Mono Black Aggro,Mono Black Aggro 1,Swamp,6
1174,Jund,Jund 1,Bayou,3
1175,Jund,Jund 1,Badlands,3
1176,Jund,Jund 1,Verdant Catacombs,4
1177,Jund,Jund 1,Abrupt Decay,3
1178,Jund,Jund 1,Taiga,1
1179,Jund,Jund 1,Endurance,3
1180,Jund,Jund 1,Mirri's Guile,2
1181,Jund,Jund 1,Dark Confidant,4
1182,Jund,Jund 1,Hymn to Tourach,3
1183,Jund,Jund 1,Tarmogoyf,3
1184,Jund,Jund 1,Sylvan Library,1
1185,Jund,Jund 1,Lightning Bolt,4
1186,Jund,Jund 1,Thoughtseize,4
1187,Jund,Jund 1,Ignoble Hierarch,3
1188,Jund,Jund 1,Bloodstained Mire,3
1189,Jund,Jund 1,Wooded Foothills,2
1190,Jund,Jund 1,Swamp,1
1191,Jund,Jund 1,Forest,1
1192,Jund,Jund 1,Wasteland,3
1193,Jund,Jund 1,"Minsc & Boo, Timeless Heroes",3
1194,Jund,Jund 1,Sudden Edict,3
1195,Jund,Jund 1,"Boseiju, Who Endures",1
1196,Jund,Jund 1,Liliana of the Veil,2
1197,BUG Midrange,BUG Midrange 1,"Grist, the Hunger Tide",2
1198,BUG Midrange,BUG Midrange 1,Collected Company,4
1199,BUG Midrange,BUG Midrange 1,Force of Will,4
1200,BUG Midrange,BUG Midrange 1,Green Sun's Zenith,4
1201,BUG Midrange,BUG Midrange 1,Brazen Borrower,1
1202,BUG Midrange,BUG Midrange 1,Collector Ouphe,1
1203,BUG Midrange,BUG Midrange 1,Outland Liberator,1
1204,BUG Midrange,BUG Midrange 1,"Uro, Titan of Nature's Wrath",2
1205,BUG Midrange,BUG Midrange 1,Plague Engineer,2
1206,BUG Midrange,BUG Midrange 1,Baleful Strix,2
1207,BUG Midrange,BUG Midrange 1,Noble Hierarch,2
1208,BUG Midrange,BUG Midrange 1,Hullbreacher,2
1209,BUG Midrange,BUG Midrange 1,Ignoble Hierarch,2
1210,BUG Midrange,BUG Midrange 1,"Leovold, Emissary of Trest",2
1211,BUG Midrange,BUG Midrange 1,Endurance,3
1212,BUG Midrange,BUG Midrange 1,Ice-Fang Coatl,4
1213,BUG Midrange,BUG Midrange 1,Bayou,1
1214,BUG Midrange,BUG Midrange 1,Dryad Arbor,1
1215,BUG Midrange,BUG Midrange 1,Karakas,1
1216,BUG Midrange,BUG Midrange 1,Snow-Covered Swamp,1
1217,BUG Midrange,BUG Midrange 1,Tropical Island,1
1218,BUG Midrange,BUG Midrange 1,Underground Sea,1
1219,BUG Midrange,BUG Midrange 1,"Boseiju, Who Endures",1
1220,BUG Midrange,BUG Midrange 1,Snow-Covered Forest,2
1221,BUG Midrange,BUG Midrange 1,Snow-Covered Island,2
1222,BUG Midrange,BUG Midrange 1,Wasteland,3
1223,BUG Midrange,BUG Midrange 1,Verdant Catacombs,4
1224,BUG Midrange,BUG Midrange 1,Misty Rainforest,4
1225,Maverick,Maverick 1,Batterskull,1
1226,Maverick,Maverick 1,Umezawa's Jitte,1
1227,Maverick,Maverick 1,Assassin's Trophy,1
1228,Maverick,Maverick 1,"Grist, the Hunger Tide",1
1229,Maverick,Maverick 1,Once Upon a Time,2
1230,Maverick,Maverick 1,Chain of Smog,3
1231,Maverick,Maverick 1,Swords to Plowshares,4
1232,Maverick,Maverick 1,Green Sun's Zenith,4
1233,Maverick,Maverick 1,Birds of Paradise,1
1234,Maverick,Maverick 1,Questing Beast,1
1235,Maverick,Maverick 1,Knight of Autumn,1
1236,Maverick,Maverick 1,Ramunap Excavator,1
1237,Maverick,Maverick 1,Collector Ouphe,1
1238,Maverick,Maverick 1,Dark Confidant,1
1239,Maverick,Maverick 1,Stoneforge Mystic,1
1240,Maverick,Maverick 1,Noble Hierarch,1
1241,Maverick,Maverick 1,Ignoble Hierarch,1
1242,Maverick,Maverick 1,Witherbloom Apprentice,2
1243,Maverick,Maverick 1,Hexdrinker,2
1244,Maverick,Maverick 1,Knight of the Reliquary,3
1245,Maverick,Maverick 1,Endurance,4
1246,Maverick,Maverick 1,Bayou,1
1247,Maverick,Maverick 1,Dryad Arbor,1
1248,Maverick,Maverick 1,Blast Zone,1
1249,Maverick,Maverick 1,Horizon Canopy,1
1250,Maverick,Maverick 1,Swamp,1
1251,Maverick,Maverick 1,Scrubland,1
1252,Maverick,Maverick 1,Karakas,1
1253,Maverick,Maverick 1,Marsh Flats,1
1254,Maverick,Maverick 1,Plains,1
1255,Maverick,Maverick 1,Prismatic Vista,1
1256,Maverick,Maverick 1,Savannah,2
1257,Maverick,Maverick 1,Forest,2
1258,Maverick,Maverick 1,Wasteland,3
1259,Maverick,Maverick 1,Windswept Heath,3
1260,Maverick,Maverick 1,Verdant Catacombs,4
1261,Delver (Other),Delver (Other) 1,Pyroblast,1
1262,Delver (Other),Delver (Other) 1,Snuff Out,1
1263,Delver (Other),Delver (Other) 1,Daze,2
1264,Delver (Other),Delver (Other) 1,Thoughtseize,3
1265,Delver (Other),Delver (Other) 1,Ponder,4
1266,Delver (Other),Delver (Other) 1,Expressive Iteration,4
1267,Delver (Other),Delver (Other) 1,Brainstorm,4
1268,Delver (Other),Delver (Other) 1,Lightning Bolt,4
1269,Delver (Other),Delver (Other) 1,Force of Will,4
1270,Delver (Other),Delver (Other) 1,Baleful Strix,3
1271,Delver (Other),Delver (Other) 1,Delver of Secrets,4
1272,Delver (Other),Delver (Other) 1,Dragon's Rage Channeler,4
1273,Delver (Other),Delver (Other) 1,Murktide Regent,4
1274,Delver (Other),Delver (Other) 1,Badlands,1
1275,Delver (Other),Delver (Other) 1,Mystic Sanctuary,1
1276,Delver (Other),Delver (Other) 1,Polluted Delta,2
1277,Delver (Other),Delver (Other) 1,Flooded Strand,2
1278,Delver (Other),Delver (Other) 1,Wasteland,2
1279,Delver (Other),Delver (Other) 1,Underground Sea,3
1280,Delver (Other),Delver (Other) 1,Volcanic Island,3
1281,Delver (Other),Delver (Other) 1,Scalding Tarn,4
1282,Hollow One Madness,Hollow One Madness 1,Vengevine,4
1283,Hollow One Madness,Hollow One Madness 1,Basking Rootwalla,4
1284,Hollow One Madness,Hollow One Madness 1,Blazing Rootwalla,4
1285,Hollow One Madness,Hollow One Madness 1,Hollow One,4
1286,Hollow One Madness,Hollow One Madness 1,Putrid Imp,4
1287,Hollow One Madness,Hollow One Madness 1,Lotleth Troll,4
1288,Hollow One Madness,Hollow One Madness 1,Bloodghast,4
1289,Hollow One Madness,Hollow One Madness 1,Gravecrawler,3
1290,Hollow One Madness,Hollow One Madness 1,Anger,3
1291,Hollow One Madness,Hollow One Madness 1,Burning Inquiry,4
1292,Hollow One Madness,Hollow One Madness 1,Faithless Looting,4
1293,Hollow One Madness,Hollow One Madness 1,Once Upon a Time,4
1294,Hollow One Madness,Hollow One Madness 1,Bloodstained Mire,4
1295,Hollow One Madness,Hollow One Madness 1,Wooded Foothills,3
1296,Hollow One Madness,Hollow One Madness 1,Cavern of Souls,3
1297,Hollow One Madness,Hollow One Madness 1,Badlands,2
1298,Hollow One Madness,Hollow One Madness 1,Taiga,2
1299,Other - Aggro,Other - Aggro 1,Shadowspear,1
1300,Other - Aggro,Other - Aggro 1,Lotus Petal,2
1301,Other - Aggro,Other - Aggro 1,Emeria's Call,4
1302,Other - Aggro,Other - Aggro 1,Chalice of the Void,4
1303,Other - Aggro,Other - Aggro 1,Chrome Mox,4
1304,Other - Aggro,Other - Aggro 1,Trinisphere,4
1305,Other - Aggro,Other - Aggro 1,Baneslayer Angel,3
1306,Other - Aggro,Other - Aggro 1,White Plume Adventurer,4
1307,Other - Aggro,Other - Aggro 1,Seasoned Dungeoneer,4
1308,Other - Aggro,Other - Aggro 1,Solitude,4
1309,Other - Aggro,Other - Aggro 1,Timeless Dragon,4
1310,Other - Aggro,Other - Aggro 1,Anointed Peacekeeper,4
1311,Other - Aggro,Other - Aggro 1,Karakas,1
1312,Other - Aggro,Other - Aggro 1,"Eiganjo, Seat of the Empire",1
1313,Other - Aggro,Other - Aggro 1,City of Traitors,1
1314,Other - Aggro,Other - Aggro 1,Wasteland,2
1315,Other - Aggro,Other - Aggro 1,Ancient Tomb,4
1316,Other - Aggro,Other - Aggro 1,Urza's Saga,4
1317,Other - Aggro,Other - Aggro 1,Plains,5
1318,4c Control,4c Control 1,Pyroblast,1
1319,4c Control,4c Control 1,Life from the Loam,1
1320,4c Control,4c Control 1,Carpet of Flowers,1
1321,4c Control,4c Control 1,"Narset, Parter of Veils",2
1322,4c Control,4c Control 1,Force of Negation,2
1323,4c Control,4c Control 1,Brainstorm,4
1324,4c Control,4c Control 1,Swords to Plowshares,4
1325,4c Control,4c Control 1,Force of Will,4
1326,4c Control,4c Control 1,Prismatic Ending,4
1327,4c Control,4c Control 1,Expressive Iteration,4
1328,4c Control,4c Control 1,Ponder,4
1329,4c Control,4c Control 1,Abundant Growth,4
1330,4c Control,4c Control 1,"Minsc & Boo, Timeless Heroes",4
1331,4c Control,4c Control 1,Ice-Fang Coatl,4
1332,4c Control,4c Control 1,Endurance,4
1333,4c Control,4c Control 1,"Uro, Titan of Nature's Wrath",4
1334,4c Control,4c Control 1,Volcanic Island,1
1335,4c Control,4c Control 1,Tundra,1
1336,4c Control,4c Control 1,Tropical Island,1
1337,4c Control,4c Control 1,Savannah,1
1338,4c Control,4c Control 1,Karakas,1
1339,4c Control,4c Control 1,Windswept Heath,1
1340,4c Control,4c Control 1,Snow-Covered Mountain,1
1341,4c Control,4c Control 1,Snow-Covered Plains,1
1342,4c Control,4c Control 1,Taiga,1
1343,4c Control,4c Control 1,Scalding Tarn,2
1344,4c Control,4c Control 1,Wasteland,2
1345,4c Control,4c Control 1,Snow-Covered Island,2
1346,4c Control,4c Control 1,Wooded Foothills,2
1347,4c Control,4c Control 1,Flooded Strand,2
1348,4c Control,4c Control 1,Snow-Covered Forest,2
1349,4c Control,4c Control 1,Misty Rainforest,4
1350,4c Control,4c Control 1,Prismatic Vista,4
1351,4c Control,4c Control 2,"Teferi, Time Raveler",1
1352,4c Control,4c Control 2,Sylvan Library,1
1353,4c Control,4c Control 2,Life from the Loam,1
1354,4c Control,4c Control 2,Force of Negation,2
1355,4c Control,4c Control 2,Pyroblast,2
1356,4c Control,4c Control 2,"Narset, Parter of Veils",2
1357,4c Control,4c Control 2,Dress Down,2
1358,4c Control,4c Control 2,"Minsc & Boo, Timeless Heroes",3
1359,4c Control,4c Control 2,Expressive Iteration,3
1360,4c Control,4c Control 2,Prismatic Ending,4
1361,4c Control,4c Control 2,Ponder,4
1362,4c Control,4c Control 2,Swords to Plowshares,4
1363,4c Control,4c Control 2,Force of Will,4
1364,4c Control,4c Control 2,Brainstorm,4
1365,4c Control,4c Control 2,Abundant Growth,4
1366,4c Control,4c Control 2,"Uro, Titan of Nature's Wrath",3
1367,4c Control,4c Control 2,Endurance,3
1368,4c Control,4c Control 2,Ice-Fang Coatl,4
1369,4c Control,4c Control 2,Karakas,1
1370,4c Control,4c Control 2,Savannah,1
1371,4c Control,4c Control 2,Tropical Island,1
1372,4c Control,4c Control 2,Tundra,1
1373,4c Control,4c Control 2,Volcanic Island,1
1374,4c Control,4c Control 2,"Boseiju, Who Endures",1
1375,4c Control,4c Control 2,Wooded Foothills,1
1376,4c Control,4c Control 2,Snow-Covered Mountain,1
1377,4c Control,4c Control 2,Windswept Heath,1
1378,4c Control,4c Control 2,Snow-Covered Plains,1
1379,4c Control,4c Control 2,Taiga,1
1380,4c Control,4c Control 2,Scalding Tarn,2
1381,4c Control,4c Control 2,Wasteland,2
1382,4c Control,4c Control 2,Flooded Strand,2
1383,4c Control,4c Control 2,Snow-Covered Island,2
1384,4c Control,4c Control 2,Snow-Covered Forest,2
1385,4c Control,4c Control 2,Misty Rainforest,4
1386,4c Control,4c Control 2,Prismatic Vista,4
1387,4c Control,4c Control 3,Force of Negation,1
1388,4c Control,4c Control 3,Supreme Verdict,1
1389,4c Control,4c Control 3,Dress Down,1
1390,4c Control,4c Control 3,Life from the Loam,2
1391,4c Control,4c Control 3,"Teferi, Time Raveler",2
1392,4c Control,4c Control 3,"Minsc & Boo, Timeless Heroes",2
1393,4c Control,4c Control 3,"Narset, Parter of Veils",2
1394,4c Control,4c Control 3,Ponder,4
1395,4c Control,4c Control 3,Prismatic Ending,4
1396,4c Control,4c Control 3,Brainstorm,4
1397,4c Control,4c Control 3,Force of Will,4
1398,4c Control,4c Control 3,Swords to Plowshares,4
1399,4c Control,4c Control 3,Endurance,2
1400,4c Control,4c Control 3,"Uro, Titan of Nature's Wrath",4
1401,4c Control,4c Control 3,Snow-Covered Forest,1
1402,4c Control,4c Control 3,Tundra,1
1403,4c Control,4c Control 3,Tropical Island,1
1404,4c Control,4c Control 3,Volcanic Island,1
1405,4c Control,4c Control 3,Snow-Covered Island,1
1406,4c Control,4c Control 3,Island,1
1407,4c Control,4c Control 3,Plains,1
1408,4c Control,4c Control 3,Forest,1
1409,4c Control,4c Control 3,Wasteland,1
1410,4c Control,4c Control 3,"Boseiju, Who Endures",1
1411,4c Control,4c Control 3,Karakas,1
1412,4c Control,4c Control 3,Ketria Triome,1
1413,4c Control,4c Control 3,Field of the Dead,1
1414,4c Control,4c Control 3,Prismatic Vista,1
1415,4c Control,4c Control 3,Savannah,1
1416,4c Control,4c Control 3,Flooded Strand,4
1417,4c Control,4c Control 3,Misty Rainforest,4
1418,4c Control,4c Control 4,Life from the Loam,1
1419,4c Control,4c Control 4,Flusterstorm,1
1420,4c Control,4c Control 4,Spell Pierce,1
1421,4c Control,4c Control 4,"Narset, Parter of Veils",2
1422,4c Control,4c Control 4,Force of Negation,2
1423,4c Control,4c Control 4,Brainstorm,4
1424,4c Control,4c Control 4,Force of Will,4
1425,4c Control,4c Control 4,Swords to Plowshares,4
1426,4c Control,4c Control 4,Expressive Iteration,4
1427,4c Control,4c Control 4,Ponder,4
1428,4c Control,4c Control 4,Prismatic Ending,4
1429,4c Control,4c Control 4,Abundant Growth,4
1430,4c Control,4c Control 4,"Minsc & Boo, Timeless Heroes",4
1431,4c Control,4c Control 4,"Uro, Titan of Nature's Wrath",4
1432,4c Control,4c Control 4,Endurance,4
1433,4c Control,4c Control 4,Ice-Fang Coatl,4
1434,4c Control,4c Control 4,Windswept Heath,1
1435,4c Control,4c Control 4,Tropical Island,1
1436,4c Control,4c Control 4,Savannah,1
1437,4c Control,4c Control 4,Taiga,1
1438,4c Control,4c Control 4,Snow-Covered Plains,1
1439,4c Control,4c Control 4,Snow-Covered Mountain,1
1440,4c Control,4c Control 4,Volcanic Island,1
1441,4c Control,4c Control 4,Karakas,1
1442,4c Control,4c Control 4,Tundra,1
1443,4c Control,4c Control 4,Wooded Foothills,2
1444,4c Control,4c Control 4,Wasteland,2
1445,4c Control,4c Control 4,Snow-Covered Island,2
1446,4c Control,4c Control 4,Snow-Covered Forest,2
1447,4c Control,4c Control 4,Scalding Tarn,2
1448,4c Control,4c Control 4,Flooded Strand,2
1449,4c Control,4c Control 4,Prismatic Vista,4
1450,4c Control,4c Control 4,Misty Rainforest,4
1451,4c Control,4c Control 5,Force of Negation,1
1452,4c Control,4c Control 5,Life from the Loam,1
1453,4c Control,4c Control 5,Carpet of Flowers,1
1454,4c Control,4c Control 5,Sylvan Library,2
1455,4c Control,4c Control 5,Terminus,2
1456,4c Control,4c Control 5,Pyroblast,3
1457,4c Control,4c Control 5,Brainstorm,4
1458,4c Control,4c Control 5,Force of Will,4
1459,4c Control,4c Control 5,Swords to Plowshares,4
1460,4c Control,4c Control 5,Expressive Iteration,4
1461,4c Control,4c Control 5,Ponder,4
1462,4c Control,4c Control 5,Prismatic Ending,4
1463,4c Control,4c Control 5,"Minsc & Boo, Timeless Heroes",4
1464,4c Control,4c Control 5,"Narset, Parter of Veils",4
1465,4c Control,4c Control 5,Endurance,4
1466,4c Control,4c Control 5,"Uro, Titan of Nature's Wrath",4
1467,4c Control,4c Control 5,Snow-Covered Island,1
1468,4c Control,4c Control 5,Karakas,1
1469,4c Control,4c Control 5,Volcanic Island,1
1470,4c Control,4c Control 5,Taiga,2
1471,4c Control,4c Control 5,Tropical Island,2
1472,4c Control,4c Control 5,Wasteland,2
1473,4c Control,4c Control 5,Mystic Sanctuary,2
1474,4c Control,4c Control 5,Polluted Delta,3
1475,4c Control,4c Control 5,Misty Rainforest,4
1476,4c Control,4c Control 5,Scalding Tarn,4
1477,4c Control,4c Control 5,Tundra,4
1478,4c Control,4c Control 5,Flooded Strand,4
1479,4c Control,4c Control 6,Carpet of Flowers,2
1480,4c Control,4c Control 6,Force of Negation,3
